Date/Time,occupant,Drybulb Temperature,Dewpoint Temperature,Relative Humidity,Wind Speed,Wind Direction,Diffuse Solar Radiation,Direct Solar Radiation,HTG HVAC,CLG HVAC
 01/02  09:45:00,0.375,3.15,1,86,5.775,270,82.5,4.5,22,24
 01/02  10:00:00,0.375,3,1,87,5.7,270,91,7,22,24
 01/02  10:15:00,0.4175,3.125,0.925,85.75,5.525,270,99.5,9.5,22,24
 01/02  10:30:00,0.4075,3.25,0.85,84.5,5.35,270,108,12,22,24
 01/02  10:45:00,0.41,3.375,0.775,83.25,5.175,270,112.25,106.75,22,24
 01/02  11:00:00,0.3975,3.5,0.7,82,5,270,116.5,201.5,22,24
 01/02  11:15:00,0.3975,3.45,0.525,81.25,5.25,270,120.75,296.25,22,24
 01/02  11:30:00,0.3475,3.4,0.35,80.5,5.5,270,125,391,22,24
 01/02  11:45:00,0.3375,3.35,0.175,79.75,5.75,270,115.75,404,22,24
 01/02  12:00:00,0.25,3.3,0,79,6,270,106.5,417,22,24
 01/02  12:15:00,0.21,3.325,-0.35,76.75,6.25,272.5,97.25,430,22,24
 01/02  12:30:00,0.1375,3.35,-0.7,74.5,6.5,275,88,443,22,24
 01/02  12:45:00,0.1375,3.375,-1.05,72.25,6.75,277.5,87.5,411,22,24
 01/02  13:00:00,0.135,3.4,-1.4,70,7,280,87,379,22,24
 01/02  13:15:00,0.185,3.725,-1.325,68.75,7,277.5,86.5,347,22,24
 01/02  13:30:00,0.235,4.05,-1.25,67.5,7,275,86,315,22,24
 01/02  13:45:00,0.2925,4.375,-1.175,66.25,7,272.5,77.25,280.75,22,24
 01/02  14:00:00,0.3475,4.7,-1.1,65,7,270,68.5,246.5,22,24
 01/02  14:15:00,0.3725,4.575,-1.425,64,7.25,270,59.75,212.25,22,24
 01/02  14:30:00,0.3975,4.45,-1.75,63,7.5,270,51,178,22,24
 01/02  14:45:00,0.3525,4.325,-2.075,62,7.75,270,40.25,133.5,22,24
 01/02  15:00:00,0.315,4.2,-2.4,61,8,270,29.5,89,22,24
 01/02  15:15:00,0.275,4.125,-2.325,61.75,7.5,267.5,18.75,44.5,22,24
 01/02  15:30:00,0.2725,4.05,-2.25,62.5,7,265,8,0,22,24
 01/02  15:45:00,0.27,3.975,-2.175,63.25,6.5,262.5,0,0,22,24
 01/02  16:00:00,0.25,3.9,-2.1,64,6,260,0,0,22,24
 01/02  16:15:00,0.22,3.8,-2.2,63.75,6,265,0,0,22,24
 01/02  16:30:00,0.245,3.7,-2.3,63.5,6,270,0,0,22,24
 01/02  16:45:00,0.2275,3.6,-2.4,63.25,6,275,0,0,22,24
 01/02  17:00:00,0.2025,3.5,-2.5,63,6,280,0,0,22,24
 01/02  17:15:00,0.21,3.325,-2.275,65.25,5.25,272.5,0,0,22,24
 01/02  17:30:00,0.2025,3.15,-2.05,67.5,4.5,265,0,0,22,24
 01/02  17:45:00,0.1825,2.975,-1.825,69.75,3.75,257.5,0,0,22,24
 01/02  18:00:00,0.165,2.8,-1.6,72,3,250,0,0,22,24
 01/02  18:15:00,0.12,2.75,-1.5,72.75,3.25,252.5,0,0,16.61111111,30
 01/02  18:30:00,0.0875,2.7,-1.4,73.5,3.5,255,0,0,16.61111111,30
 01/02  18:45:00,0.055,2.65,-1.3,74.25,3.75,257.5,0,0,16.61111111,30
 01/02  19:00:00,0.0225,2.6,-1.2,75,4,260,0,0,16.61111111,30
 01/02  19:15:00,0.0075,2.525,-1.175,75.5,4,260,0,0,16.61111111,30
 01/02  19:30:00,0,2.45,-1.15,76,4,260,0,0,16.61111111,30
 01/02  19:45:00,0,2.375,-1.125,76.5,4,260,0,0,16.61111111,30
 01/02  20:00:00,0,2.3,-1.1,77,4,260,0,0,16.61111111,30
 01/02  20:15:00,0,2.25,-1.025,77.75,4,257.5,0,0,16.61111111,30
 01/02  20:30:00,0,2.2,-0.95,78.5,4,255,0,0,16.61111111,30
 01/02  20:45:00,0,2.15,-0.875,79.25,4,252.5,0,0,16.61111111,30
 01/02  21:00:00,0,2.1,-0.8,80,4,250,0,0,16.61111111,30
 01/02  21:15:00,0,2.15,-0.625,81,3.75,250,0,0,16.61111111,30
 01/02  21:30:00,0,2.2,-0.45,82,3.5,250,0,0,16.61111111,30
 01/02  21:45:00,0,2.25,-0.275,83,3.25,250,0,0,16.61111111,30
 01/02  22:00:00,0,2.3,-0.1,84,3,250,0,0,16.61111111,30
 01/02  22:15:00,0,2.225,-0.05,84.75,3,255,0,0,16.61111111,30
 01/02  22:30:00,0,2.15,0,85.5,3,260,0,0,16.61111111,30
 01/02  22:45:00,0,2.075,0.05,86.25,3,265,0,0,16.61111111,30
 01/02  23:00:00,0,2,0.1,87,3,270,0,0,16.61111111,30
 01/02  23:15:00,0,1.85,0.05,87.75,3,265,0,0,16.61111111,30
 01/02  23:30:00,0,1.7,0,88.5,3,260,0,0,16.61111111,30
 01/02  23:45:00,0,1.55,-0.05,89.25,3,255,0,0,16.61111111,30
 01/02  24:00:00,0,1.4,-0.1,90,3,250,0,0,16.61111111,30
 01/03  00:15:00,0,1.375,-0.075,90.25,3,255,0,0,16.61111111,30
 01/03  00:30:00,0,1.35,-0.05,90.5,3,260,0,0,16.61111111,30
 01/03  00:45:00,0,1.325,-0.025,90.75,3,265,0,0,16.61111111,30
 01/03  01:00:00,0,1.3,0,91,3,270,0,0,16.61111111,30
 01/03  01:15:00,0,1.225,0,91.5,3,270,0,0,16.61111111,30
 01/03  01:30:00,0,1.15,0,92,3,270,0,0,16.61111111,30
 01/03  01:45:00,0,1.075,0,92.5,3,270,0,0,16.61111111,30
 01/03  02:00:00,0,1,0,93,3,270,0,0,16.61111111,30
 01/03  02:15:00,0,1.05,0.05,93,3,267.5,0,0,16.61111111,30
 01/03  02:30:00,0,1.1,0.1,93,3,265,0,0,16.61111111,30
 01/03  02:45:00,0,1.15,0.15,93,3,262.5,0,0,16.61111111,30
 01/03  03:00:00,0,1.2,0.2,93,3,260,0,0,16.61111111,30
 01/03  03:15:00,0,1.2,0.2,93,3.5,260,0,0,16.61111111,30
 01/03  03:30:00,0,1.2,0.2,93,4,260,0,0,16.61111111,30
 01/03  03:45:00,0,1.2,0.2,93,4.5,260,0,0,16.61111111,30
 01/03  04:00:00,0,1.2,0.2,93,5,260,0,0,16.61111111,30
 01/03  04:15:00,0,1.275,0.2,92.5,5,260,0,0,16.61111111,30
 01/03  04:30:00,0,1.35,0.2,92,5,260,0,0,16.61111111,30
 01/03  04:45:00,0,1.425,0.2,91.5,5,260,0,0,16.61111111,30
 01/03  05:00:00,0,1.5,0.2,91,5,260,0,0,16.61111111,30
 01/03  05:15:00,0,1.5,0.15,90.75,5,262.5,0,0,16.61111111,30
 01/03  05:30:00,0,1.5,0.1,90.5,5,265,0,0,16.61111111,30
 01/03  05:45:00,0,1.5,0.05,90.25,5,267.5,0,0,16.61111111,30
 01/03  06:00:00,0,1.5,0,90,5,270,0,0,16.61111111,30
 01/03  06:15:00,0,1.525,0.025,90,5,267.5,0,0,16.61111111,30
 01/03  06:30:00,0,1.55,0.05,90,5,265,0,0,16.61111111,30
 01/03  06:45:00,0,1.575,0.075,90,5,262.5,0,0,16.61111111,30
 01/03  07:00:00,0,1.6,0.1,90,5,260,0,0,16.61111111,30
 01/03  07:15:00,0,1.575,0.125,90.25,5,260,0,0,22,24
 01/03  07:30:00,0,1.55,0.15,90.5,5,260,0,0,22,24
 01/03  07:45:00,0.0025,1.525,0.175,90.75,5,260,7,0,22,24
 01/03  08:00:00,0.0125,1.5,0.2,91,5,260,14,0,22,24
 01/03  08:15:00,0.0275,1.475,0.1,90.5,5,262.5,21,0,22,24
 01/03  08:30:00,0.0775,1.45,0,90,5,265,28,0,22,24
 01/03  08:45:00,0.1075,1.425,-0.1,89.5,5,267.5,39.75,0.5,22,24
 01/03  09:00:00,0.1925,1.4,-0.2,89,5,270,51.5,1,22,24
 01/03  09:15:00,0.2475,1.4,-0.125,89.5,5.5,267.5,63.25,1.5,22,24
 01/03  09:30:00,0.3075,1.4,-0.05,90,6,265,75,2,22,24
 01/03  09:45:00,0.3575,1.4,0.025,90.5,6.5,262.5,83,5.75,22,24
 01/03  10:00:00,0.405,1.4,0.1,91,7,260,91,9.5,22,24
 01/03  10:15:00,0.4175,1.45,0.15,91,7.25,260,99,13.25,22,24
 01/03  10:30:00,0.425,1.5,0.2,91,7.5,260,107,17,22,24
 01/03  10:45:00,0.42,1.55,0.25,91,7.75,260,110.5,18.25,22,24
 01/03  11:00:00,0.4275,1.6,0.3,91,8,260,114,19.5,22,24
 01/03  11:15:00,0.4275,1.675,0.4,91.25,7.5,257.5,117.5,20.75,22,24
 01/03  11:30:00,0.3875,1.75,0.5,91.5,7,255,121,22,22,24
 01/03  11:45:00,0.3425,1.825,0.6,91.75,6.5,252.5,119.25,20.5,22,24
 01/03  12:00:00,0.3,1.9,0.7,92,6,250,117.5,19,22,24
 01/03  12:15:00,0.235,2.05,0.85,92,5.25,245,115.75,17.5,22,24
 01/03  12:30:00,0.16,2.2,1,92,4.5,240,114,16,22,24
 01/03  12:45:00,0.135,2.35,1.15,92,3.75,235,107.25,13.25,22,24
 01/03  13:00:00,0.1425,2.5,1.3,92,3,230,100.5,10.5,22,24
 01/03  13:15:00,0.145,2.5,1.375,92.5,3.5,235,93.75,7.75,22,24
 01/03  13:30:00,0.1975,2.5,1.45,93,4,240,87,5,22,24
 01/03  13:45:00,0.2525,2.5,1.525,93.5,4.5,245,76,3.75,22,24
 01/03  14:00:00,0.295,2.5,1.6,94,5,250,65,2.5,22,24
 01/03  14:15:00,0.335,2.575,1.725,94.25,4.75,250,54,1.25,22,24
 01/03  14:30:00,0.36,2.65,1.85,94.5,4.5,250,43,0,22,24
 01/03  14:45:00,0.3575,2.725,1.975,94.75,4.25,250,33.5,0,22,24
 01/03  15:00:00,0.34,2.8,2.1,95,4,250,24,0,22,24
 01/03  15:15:00,0.3225,2.85,2.1,94.75,4.25,252.5,14.5,0,22,24
 01/03  15:30:00,0.2675,2.9,2.1,94.5,4.5,255,5,0,22,24
 01/03  15:45:00,0.2475,2.95,2.1,94.25,4.75,257.5,0,0,22,24
 01/03  16:00:00,0.2175,3,2.1,94,5,260,0,0,22,24
 01/03  16:15:00,0.2425,3,2.075,93.75,4.775,252.5,0,0,22,24
 01/03  16:30:00,0.2325,3,2.05,93.5,4.55,245,0,0,22,24
 01/03  16:45:00,0.2325,3,2.025,93.25,4.325,237.5,0,0,22,24
 01/03  17:00:00,0.2275,3,2,93,4.1,230,0,0,22,24
 01/03  17:15:00,0.2375,3,2.1,93.75,4.325,232.5,0,0,22,24
 01/03  17:30:00,0.21,3,2.2,94.5,4.55,235,0,0,22,24
 01/03  17:45:00,0.195,3,2.3,95.25,4.775,237.5,0,0,22,24
 01/03  18:00:00,0.175,3,2.4,96,5,240,0,0,22,24
 01/03  18:15:00,0.14,3.05,2.5,96.25,4.75,240,0,0,16.61111111,30
 01/03  18:30:00,0.095,3.1,2.6,96.5,4.5,240,0,0,16.61111111,30
 01/03  18:45:00,0.0525,3.15,2.7,96.75,4.25,240,0,0,16.61111111,30
 01/03  19:00:00,0.0275,3.2,2.8,97,4,240,0,0,16.61111111,30
 01/03  19:15:00,0.0175,3.325,2.875,96.75,4.25,242.5,0,0,16.61111111,30
 01/03  19:30:00,0.01,3.45,2.95,96.5,4.5,245,0,0,16.61111111,30
 01/03  19:45:00,0.0025,3.575,3.025,96.25,4.75,247.5,0,0,16.61111111,30
 01/03  20:00:00,0,3.7,3.1,96,5,250,0,0,16.61111111,30
 01/03  20:15:00,0,3.725,3.125,96,5,247.5,0,0,16.61111111,30
 01/03  20:30:00,0,3.75,3.15,96,5,245,0,0,16.61111111,30
 01/03  20:45:00,0,3.775,3.175,96,5,242.5,0,0,16.61111111,30
 01/03  21:00:00,0,3.8,3.2,96,5,240,0,0,16.61111111,30
 01/03  21:15:00,0,3.9,3.275,95.75,5,242.5,0,0,16.61111111,30
 01/03  21:30:00,0,4,3.35,95.5,5,245,0,0,16.61111111,30
 01/03  21:45:00,0,4.1,3.425,95.25,5,247.5,0,0,16.61111111,30
 01/03  22:00:00,0,4.2,3.5,95,5,250,0,0,16.61111111,30
 01/03  22:15:00,0,4.125,3.425,95,4.75,247.5,0,0,16.61111111,30
 01/03  22:30:00,0,4.05,3.35,95,4.5,245,0,0,16.61111111,30
 01/03  22:45:00,0,3.975,3.275,95,4.25,242.5,0,0,16.61111111,30
 01/03  23:00:00,0,3.9,3.2,95,4,240,0,0,16.61111111,30
 01/03  23:15:00,0,3.95,3.25,95,4,240,0,0,16.61111111,30
 01/03  23:30:00,0,4,3.3,95,4,240,0,0,16.61111111,30
 01/03  23:45:00,0,4.05,3.35,95,4,240,0,0,16.61111111,30
 01/03  24:00:00,0,4.1,3.4,95,4,240,0,0,16.61111111,30
 01/04  00:15:00,0,4.1,3.4,95,4,240,0,0,16.61111111,30
 01/04  00:30:00,0,4.1,3.4,95,4,240,0,0,16.61111111,30
 01/04  00:45:00,0,4.1,3.4,95,4,240,0,0,16.61111111,30
 01/04  01:00:00,0,4.1,3.4,95,4,240,0,0,16.61111111,30
 01/04  01:15:00,0,4.125,3.425,95,4.25,240,0,0,16.61111111,30
 01/04  01:30:00,0,4.15,3.45,95,4.5,240,0,0,16.61111111,30
 01/04  01:45:00,0,4.175,3.475,95,4.75,240,0,0,16.61111111,30
 01/04  02:00:00,0,4.2,3.5,95,5,240,0,0,16.61111111,30
 01/04  02:15:00,0,4.175,3.475,95,5,240,0,0,16.61111111,30
 01/04  02:30:00,0,4.15,3.45,95,5,240,0,0,16.61111111,30
 01/04  02:45:00,0,4.125,3.425,95,5,240,0,0,16.61111111,30
 01/04  03:00:00,0,4.1,3.4,95,5,240,0,0,16.61111111,30
 01/04  03:15:00,0,4.05,3.35,95,4.75,240,0,0,16.61111111,30
 01/04  03:30:00,0,4,3.3,95,4.5,240,0,0,16.61111111,30
 01/04  03:45:00,0,3.95,3.25,95,4.25,240,0,0,16.61111111,30
 01/04  04:00:00,0,3.9,3.2,95,4,240,0,0,16.61111111,30
 01/04  04:15:00,0,3.95,3.2,94.75,4.25,240,0,0,16.61111111,30
 01/04  04:30:00,0,4,3.2,94.5,4.5,240,0,0,16.61111111,30
 01/04  04:45:00,0,4.05,3.2,94.25,4.75,240,0,0,16.61111111,30
 01/04  05:00:00,0,4.1,3.2,94,5,240,0,0,16.61111111,30
 01/04  05:15:00,0,4.075,3.15,93.75,5,240,0,0,16.61111111,30
 01/04  05:30:00,0,4.05,3.1,93.5,5,240,0,0,16.61111111,30
 01/04  05:45:00,0,4.025,3.05,93.25,5,240,0,0,16.61111111,30
 01/04  06:00:00,0,4,3,93,5,240,0,0,16.61111111,30
 01/04  06:15:00,0,3.95,2.875,92.5,5,240,0,0,16.61111111,30
 01/04  06:30:00,0,3.9,2.75,92,5,240,0,0,16.61111111,30
 01/04  06:45:00,0,3.85,2.625,91.5,5,240,0,0,16.61111111,30
 01/04  07:00:00,0,3.8,2.5,91,5,240,0,0,16.61111111,30
 01/04  07:15:00,0,3.7,2.4,91,5.5,240,0,0,16.61111111,30
 01/04  07:30:00,0,3.6,2.3,91,6,240,0,0,16.61111111,30
 01/04  07:45:00,0,3.5,2.2,91,6.5,240,7,0,16.61111111,30
 01/04  08:00:00,0,3.4,2.1,91,7,240,14,0,16.61111111,30
 01/04  08:15:00,0,3.15,1.925,91.5,7.25,240,21,0,16.61111111,30
 01/04  08:30:00,0,2.9,1.75,92,7.5,240,28,0,16.61111111,30
 01/04  08:45:00,0,2.65,1.575,92.5,7.75,240,39.75,0.5,16.61111111,30
 01/04  09:00:00,0,2.4,1.4,93,8,240,51.5,1,16.61111111,30
 01/04  09:15:00,0,2.375,1.4,93.25,7.5,237.5,63.25,1.5,16.61111111,30
 01/04  09:30:00,0,2.35,1.4,93.5,7,235,75,2,16.61111111,30
 01/04  09:45:00,0,2.325,1.4,93.75,6.5,232.5,83.25,5.25,16.61111111,30
 01/04  10:00:00,0,2.3,1.4,94,6,230,91.5,8.5,16.61111111,30
 01/04  10:15:00,0,2.275,1.375,94,5.75,232.5,99.75,11.75,16.61111111,30
 01/04  10:30:00,0,2.25,1.35,94,5.5,235,108,15,16.61111111,30
 01/04  10:45:00,0,2.225,1.325,94,5.25,237.5,111.25,16.75,16.61111111,30
 01/04  11:00:00,0,2.2,1.3,94,5,240,114.5,18.5,16.61111111,30
 01/04  11:15:00,0,2.15,1.225,93.75,5.55,240,117.75,20.25,16.61111111,30
 01/04  11:30:00,0,2.1,1.15,93.5,6.1,240,121,22,16.61111111,30
 01/04  11:45:00,0,2.05,1.075,93.25,6.65,240,119.75,19.75,16.61111111,30
 01/04  12:00:00,0,2,1,93,7.2,240,118.5,17.5,16.61111111,30
 01/04  12:15:00,0,2.05,1,92.75,6.9,240,117.25,15.25,16.61111111,30
 01/04  12:30:00,0,2.1,1,92.5,6.6,240,116,13,16.61111111,30
